Probe	AGI	col_high_1	col_high_2	col_high_3	col_low_1	col_low_2	col_low_3	pif4pif5_high_1	pif4pif5_high_2	pif4pif5_high_3	pif4pif5_low_1	pif4pif5_low_2	pif4pif5_low_3	pif5_high_1	pif5_high_2	pif5_high_3	pif5_low_1	pif5_low_2	pif5_low_3	pif5ox_high_1	pif5ox_high_2	pif5ox_high_3	pif5ox_low_1	pif5ox_low_2	pif5ox_low_3
247347_at	AT5G63780	8.39	8.44	8.61	8.22	8.22	8.10	8.44	8.62	8.53	8.11	8.22	8.15	8.42	8.46	8.50	8.16	8.09	8.10	8.63	8.72	9.00	8.72	8.67	8.62
247348_at	AT5G63810	6.51	6.55	6.66	6.40	6.42	7.05	6.12	6.13	6.33	6.33	6.50	6.48	6.25	6.58	6.45	6.51	6.48	6.62	6.74	6.59	6.51	6.31	6.33	6.26
247349_at	AT5G63820	4.35	3.94	4.12	4.53	4.50	4.48	4.29	4.34	4.38	4.23	4.20	4.48	4.12	4.23	4.26	4.48	4.71	4.52	4.16	4.40	4.36	4.34	4.24	4.18
247350_at	AT5G63830	5.72	5.63	5.54	5.79	5.67	5.70	5.82	5.73	5.70	5.89	5.57	5.40	5.70	5.75	5.59	5.45	5.67	5.80	5.68	5.49	5.77	5.96	5.72	5.79
247351_at	AT5G63790	7.51	7.71	7.73	7.93	7.94	8.15	7.78	7.45	7.68	7.90	8.19	7.94	7.68	7.60	7.54	8.03	8.13	8.25	7.41	7.41	7.49	7.62	7.52	7.57
247352_at	AT5G63650	5.53	5.50	5.87	8.02	8.03	8.08	5.03	4.83	4.94	8.88	9.04	8.56	5.20	4.98	5.28	8.30	8.76	8.29	5.96	5.84	5.97	6.10	6.01	5.85
247353_at	AT5G63620	8.20	8.26	8.24	8.20	8.20	7.90	8.53	8.41	8.40	8.44	8.39	8.52	8.33	8.23	8.25	8.30	8.29	8.35	8.28	8.48	8.44	8.30	8.10	8.24
247354_at	AT5G63590	5.71	5.77	6.04	6.29	5.59	5.57	6.01	5.78	5.84	6.18	5.99	5.44	5.74	5.42	6.01	6.05	6.06	5.53	5.93	5.50	5.92	6.00	5.79	5.64
247355_at	AT5G63670	8.83	8.82	8.86	9.00	8.70	8.82	8.82	8.85	8.71	8.85	8.92	8.76	8.69	8.93	8.71	8.93	8.81	8.78	8.91	8.65	8.65	8.89	8.77	8.71
247356_at	AT5G63800	9.56	9.49	9.55	9.52	9.46	9.44	9.64	9.68	9.56	9.49	9.40	9.39	9.66	9.72	9.63	9.46	9.46	9.42	9.59	9.51	9.66	9.45	9.30	9.28
247357_at	AT5G63710	6.78	6.66	6.56	6.22	6.28	6.34	6.45	6.72	6.61	6.38	6.44	6.21	6.61	6.70	6.61	6.34	6.30	6.25	7.19	6.96	7.13	6.71	6.88	6.78
247358_at	AT5G63580	2.83	2.34	2.64	2.83	2.73	2.56	2.86	2.50	2.63	2.76	2.61	2.56	2.58	2.46	2.54	2.55	2.54	2.50	3.11	2.67	3.39	2.89	2.91	2.74
247359_at	AT5G63560	6.29	6.14	6.81	6.38	6.00	6.04	6.15	6.62	6.11	6.42	6.29	5.53	6.43	6.33	6.68	6.42	6.91	5.97	5.44	4.86	5.13	4.95	5.15	4.89
247360_at	AT5G63450	5.55	5.93	5.63	6.33	5.69	5.95	5.47	5.21	5.24	5.83	5.15	5.03	5.63	5.50	5.51	5.84	5.22	5.32	6.09	6.15	6.11	6.19	6.41	6.14
247361_at	AT5G63480	6.55	6.68	6.86	6.93	6.81	6.60	6.94	7.00	7.05	6.94	6.92	6.91	7.03	6.63	6.95	6.97	6.99	6.93	6.71	6.84	6.93	6.66	6.48	6.53
247362_at	AT5G63140	6.96	6.64	6.45	6.42	6.74	6.89	6.70	6.75	6.61	6.75	6.80	6.84	6.77	6.35	6.52	6.77	6.60	6.65	7.27	6.99	6.99	6.88	7.20	7.06
247363_at	AT5G63200	6.23	6.21	6.24	6.13	6.23	6.01	6.12	6.38	6.20	6.16	6.22	6.55	6.07	6.23	6.29	5.89	6.26	6.14	6.14	6.40	6.52	6.18	6.01	6.34
247364_at	AT5G63200	7.21	7.60	7.74	7.57	7.55	7.32	7.53	7.69	7.65	7.60	7.52	7.52	7.45	7.68	7.56	7.56	7.42	7.41	7.67	7.58	7.93	7.77	7.73	7.57
247365_at	AT5G63220	5.14	4.94	4.90	4.90	5.20	5.41	5.13	5.13	5.00	5.41	5.16	5.48	5.01	5.09	5.06	4.85	4.98	5.20	5.09	5.45	5.16	5.02	5.31	5.21
247366_at	AT5G63260	5.95	6.21	6.23	6.13	6.04	6.08	6.38	6.57	6.52	6.65	6.65	6.79	6.37	6.51	6.50	6.78	6.49	6.69	6.19	6.03	6.35	6.26	6.12	6.13
247367_at	AT5G63290	5.41	5.47	5.20	5.30	5.47	5.44	5.43	5.49	5.30	5.37	5.37	5.55	5.48	5.38	5.21	5.37	5.43	5.66	5.25	5.38	5.63	5.71	5.75	5.59
247368_at	AT5G63320	6.74	6.51	6.47	6.48	6.30	6.41	6.41	6.65	6.49	6.63	6.21	6.36	6.64	6.80	6.49	6.40	6.23	6.50	6.47	6.42	6.47	6.54	6.26	6.45
247369_at	AT5G63340	2.61	2.57	2.68	2.70	2.41	2.67	2.41	2.49	2.74	2.62	2.64	2.56	2.41	2.73	2.50	2.82	2.55	2.61	2.34	2.51	2.55	2.64	2.53	2.34
247370_at	AT5G63320	5.47	5.56	5.36	5.48	5.12	5.17	5.42	5.54	5.21	5.23	5.29	5.06	5.53	5.52	5.27	5.68	5.16	5.28	5.72	5.34	5.31	5.54	5.37	5.26
247371_at	AT5G63110	7.59	7.43	7.55	7.59	7.47	7.60	7.38	7.40	7.47	7.57	7.38	7.65	7.38	7.47	7.45	7.58	7.56	7.66	7.63	7.45	7.26	7.61	7.49	7.50
247372_at	AT5G63280	6.71	6.62	6.63	6.71	6.58	6.95	6.60	6.68	6.60	6.49	6.61	6.52	6.53	6.86	6.61	6.69	6.63	6.60	6.64	6.65	6.62	6.66	6.61	6.75
247373_at	AT5G63150	5.97	6.23	6.21	6.12	6.59	6.29	6.30	6.11	6.13	6.04	6.02	5.97	6.19	5.84	6.09	6.05	6.37	6.42	5.92	6.10	5.92	5.97	6.45	6.18
247374_at	AT5G63190	9.73	9.80	9.75	9.75	9.66	9.67	9.87	9.92	9.96	9.89	9.85	9.86	9.81	9.94	9.80	9.82	9.76	9.93	9.64	9.37	9.76	9.65	9.28	9.25
247375_at	AT5G63135	5.94	5.85	6.00	5.83	5.93	5.85	5.84	5.89	5.80	5.97	6.00	6.04	5.80	6.09	5.76	5.95	5.81	5.97	5.93	5.97	6.01	6.01	5.99	6.08
247376_at	AT5G63310	10.39	10.32	10.39	10.43	10.23	10.05	10.35	10.42	10.53	10.35	10.30	10.33	10.40	10.36	10.35	10.32	10.52	10.50	10.24	10.11	10.45	10.14	10.21	10.18
247377_at	AT5G63180	9.12	9.03	9.13	8.35	8.70	8.71	8.64	8.60	8.68	8.18	8.29	8.22	8.94	8.88	8.82	8.32	8.50	8.25	9.54	9.58	9.43	8.87	9.39	9.35
247378_at	AT5G63120	6.16	5.89	5.75	5.70	5.86	6.04	5.94	6.09	6.05	6.08	6.18	6.29	5.86	6.07	5.68	5.99	6.08	6.02	5.95	6.12	6.06	5.75	5.84	6.03
247379_at	no_match	4.88	4.71	4.87	4.88	5.15	5.25	4.83	4.83	5.03	4.95	4.96	4.82	5.05	5.02	5.06	4.79	4.82	5.01	5.22	4.73	4.91	4.74	4.81	5.03
247380_at	AT5G63380	6.85	6.71	6.82	6.95	6.73	6.87	6.86	6.86	6.97	6.84	6.74	6.85	6.84	6.90	6.91	6.84	6.79	6.74	6.77	6.84	6.79	6.77	6.78	6.82
247381_at	AT5G63390	4.27	3.86	3.84	4.23	4.33	4.37	4.22	4.16	4.15	4.12	4.15	4.31	3.93	4.03	4.03	4.05	4.06	4.17	3.78	4.15	4.28	3.88	3.90	3.96
247382_at	AT5G63400	9.17	9.26	9.29	9.34	9.17	8.98	9.07	9.17	9.27	9.19	9.23	9.30	9.13	9.15	9.18	9.17	9.23	9.29	8.90	9.11	9.12	9.10	8.98	9.13
247383_at	AT5G63410	7.33	7.39	7.47	7.03	7.24	6.74	7.74	7.60	7.60	7.09	7.01	7.00	7.51	7.38	7.35	6.91	6.88	7.04	7.79	7.62	7.84	7.53	7.76	7.56
247384_at	AT5G63370	7.35	7.61	7.45	7.15	7.15	7.15	7.17	7.45	7.33	7.14	7.28	7.27	7.36	7.35	7.53	7.27	7.18	7.38	7.42	7.29	7.47	7.43	7.36	7.34
247385_at	AT5G63420	5.27	4.97	4.87	5.30	5.11	5.07	5.09	4.88	4.83	5.06	5.23	5.49	5.14	5.08	5.02	5.22	5.02	5.09	5.04	5.44	5.19	5.17	5.37	5.30
247386_at	AT5G63420	6.87	6.58	6.65	6.09	6.27	6.37	6.56	6.40	6.41	6.23	6.30	6.32	6.81	6.73	6.50	6.55	6.39	6.68	6.93	6.66	6.88	6.47	6.77	6.74
247387_at	no_match	6.28	6.35	6.51	6.50	6.46	6.47	6.56	6.64	6.54	6.47	6.57	6.61	6.45	6.51	6.66	6.64	6.63	6.68	6.30	6.71	6.73	6.25	6.44	6.58
247388_s_at	AT5G63470	5.42	5.46	5.82	5.00	5.06	5.31	5.63	5.57	5.65	5.51	5.68	5.08	5.69	5.67	5.75	5.18	5.44	5.27	5.44	5.33	5.07	4.76	5.30	4.90
247389_at	AT5G63490	6.93	6.65	6.41	6.67	6.52	6.44	6.89	6.69	6.68	6.66	6.17	6.56	6.77	6.56	6.53	6.77	6.40	6.60	6.57	6.44	6.62	6.57	6.32	6.16
247390_at	AT5G63520	6.91	6.81	6.70	6.68	6.74	6.56	6.87	7.10	6.85	6.78	6.80	6.61	6.63	7.14	6.79	6.68	6.64	6.71	6.98	6.66	6.90	6.79	6.85	6.76
247391_at	AT5G63540	2.88	2.75	2.66	2.74	2.76	2.43	2.52	2.78	2.80	2.49	2.60	2.71	2.87	3.11	2.68	2.83	2.81	2.64	2.81	2.63	2.78	2.91	2.62	2.95
247392_at	AT5G63570	9.66	9.39	9.57	9.43	9.49	9.41	9.51	9.48	9.57	9.48	9.80	9.62	9.55	9.46	9.50	9.54	9.57	9.49	9.64	9.41	9.43	9.38	9.42	9.55
247393_at	AT5G63130	4.81	4.72	4.70	4.65	5.07	4.82	4.95	5.08	5.05	5.03	4.98	5.20	4.50	4.94	4.80	4.76	4.91	4.96	4.47	4.66	4.70	4.56	4.62	4.68
247394_at	AT5G62865	5.80	6.02	6.33	6.21	5.98	6.30	5.95	5.88	6.00	6.00	6.10	6.05	5.75	6.03	6.01	5.99	6.09	6.21	5.41	5.74	5.90	5.97	5.72	5.73
247395_at	AT5G62910	6.80	6.71	6.76	6.48	6.33	6.75	6.59	6.83	6.70	6.68	6.56	6.77	6.70	6.88	6.81	6.81	6.33	6.92	6.87	6.63	6.70	6.70	6.66	6.62
247396_at	AT5G62930	7.57	7.64	7.76	7.88	7.51	7.54	7.37	7.46	7.54	7.43	7.57	7.33	7.53	7.53	7.61	7.54	7.60	7.34	7.60	7.63	7.56	7.53	7.49	7.54
247397_at	AT5G62940	4.58	4.17	4.43	4.03	4.54	4.34	4.27	4.42	4.69	4.29	4.44	4.46	4.21	4.21	4.26	4.51	4.38	4.37	4.56	5.12	4.57	4.49	4.36	4.80
247398_at	AT5G62950	5.96	6.29	6.12	5.82	6.09	6.26	6.25	6.12	6.21	5.92	6.00	6.03	6.25	6.23	6.14	5.60	6.13	6.11	6.24	6.23	6.30	6.23	6.33	6.14
247399_at	AT5G62960	4.78	4.44	4.52	4.51	4.56	4.43	4.89	4.72	4.83	4.51	4.42	4.32	4.76	4.41	4.60	4.48	4.51	4.40	4.60	4.62	4.96	4.86	4.45	4.70
247400_at	AT5G62840	7.65	7.31	7.40	7.40	7.41	7.30	7.46	7.46	7.58	7.51	7.46	7.36	7.52	7.37	7.29	7.51	7.55	7.40	7.42	7.52	7.42	7.59	7.61	7.51
247401_at	AT5G62790	10.19	10.04	10.05	9.93	9.97	9.94	10.28	10.29	10.26	10.27	10.33	10.31	10.25	10.15	10.13	10.07	10.15	9.94	10.00	10.07	10.00	9.68	10.05	9.86
247402_at	AT5G62750	2.19	2.12	2.26	2.12	2.12	2.46	2.17	2.02	2.17	2.12	2.28	2.15	2.12	2.05	2.00	2.05	2.02	2.07	2.40	2.06	2.12	2.08	2.18	2.08
247403_at	AT5G62740	8.56	8.32	8.33	8.23	8.24	8.51	8.49	8.52	8.46	8.35	8.46	8.37	8.35	8.47	8.44	8.15	8.28	8.33	8.59	8.39	8.44	8.31	8.31	8.33
247404_at	AT5G62890	8.05	8.10	8.11	7.95	7.84	7.53	8.21	8.44	8.26	7.90	7.93	7.76	8.14	8.02	8.22	7.81	7.98	7.80	8.26	8.20	8.09	7.75	7.98	8.08
247405_at	AT5G62880	7.37	7.27	7.23	6.99	7.33	7.38	7.29	7.31	7.21	7.28	7.20	7.47	7.39	7.24	7.28	7.16	7.13	7.35	7.23	7.43	7.33	7.20	7.35	7.48
247406_at	AT5G62920	5.43	5.20	5.27	5.03	4.73	4.88	5.16	5.27	5.34	5.22	4.96	4.91	5.66	5.38	5.51	5.27	4.94	4.93	5.11	5.65	5.38	5.55	5.38	5.61
247407_at	AT5G62900	5.63	5.88	6.20	5.57	5.37	5.62	5.67	5.80	6.09	5.60	5.83	5.87	5.77	6.07	5.96	5.62	5.49	5.36	6.04	6.04	6.17	5.84	5.51	5.73
247408_at	AT5G62760	4.46	4.49	4.44	4.62	4.57	4.72	4.40	4.40	4.63	4.48	4.56	4.45	4.29	4.64	4.51	4.56	4.53	4.43	4.44	4.78	4.00	4.41	4.22	4.63
247409_at	AT5G62980	7.47	7.61	7.51	7.19	7.12	7.45	7.51	7.62	7.51	7.19	7.41	7.60	7.44	7.67	7.33	7.28	7.29	7.67	7.48	7.47	7.36	7.47	7.43	7.58
247410_at	AT5G62990	4.66	4.67	4.59	4.52	4.59	4.63	4.80	4.72	4.50	4.74	4.76	4.30	4.62	4.80	4.79	4.57	4.75	4.44	4.81	4.39	4.61	4.94	4.95	4.60
247411_at	AT5G63000	7.24	7.08	7.23	7.37	7.19	7.04	7.14	7.21	7.09	7.21	7.05	7.04	7.15	7.22	7.06	7.06	7.21	7.24	7.23	7.01	7.21	7.33	7.07	7.09
247412_at	AT5G63010	5.44	5.27	5.34	5.42	5.45	5.51	5.41	4.97	5.30	5.12	5.48	5.23	5.16	5.22	4.99	5.29	5.24	5.59	5.41	5.02	5.22	5.76	5.25	5.42
247413_at	no_match	6.16	6.42	6.33	6.12	6.15	6.33	6.36	6.56	6.22	6.34	6.23	6.23	6.17	6.24	6.51	6.19	6.05	5.99	6.38	6.33	6.22	6.45	6.41	6.26
247414_at	AT5G63050	8.39	8.31	8.16	7.78	8.09	8.31	8.42	8.52	8.48	8.15	8.37	8.49	8.31	8.45	8.30	7.87	8.04	8.38	8.41	8.31	8.26	8.15	8.32	8.45
247415_at	AT5G63060	5.78	5.88	5.88	5.96	6.21	6.06	6.22	5.78	5.92	6.00	5.72	5.89	6.20	5.97	5.82	5.91	5.84	5.99	5.76	5.78	5.69	5.90	6.22	6.15
247416_at	AT5G63070	2.94	2.91	2.80	2.78	2.83	2.93	2.90	3.09	2.82	2.82	3.27	3.34	3.03	3.19	2.96	2.97	2.96	2.93	2.93	2.90	2.97	3.02	2.79	3.02
247417_at	AT5G63040	6.74	6.68	6.60	6.61	6.73	6.79	6.64	6.58	6.85	6.74	6.82	6.88	6.79	6.77	6.68	6.72	6.60	6.96	6.79	6.61	6.40	6.98	6.83	6.78
247418_at	AT5G63030	7.87	7.77	7.80	7.82	7.71	7.86	7.83	7.55	7.79	7.73	7.74	7.77	7.68	7.69	7.61	7.80	7.78	7.82	7.79	7.78	7.94	7.98	7.95	7.80
247419_at	AT5G63080	5.49	5.77	5.56	5.47	5.63	5.90	5.68	5.62	5.68	5.41	5.28	5.43	5.69	5.61	5.58	5.58	5.51	5.50	5.74	5.44	5.41	5.71	5.80	5.48
247420_at	AT5G63100	5.76	5.79	5.56	5.83	5.66	5.83	6.07	5.65	5.87	5.71	5.85	5.79	5.76	5.85	5.68	5.79	5.53	5.92	5.44	5.77	5.73	5.75	5.97	6.15
247421_at	AT5G62800	3.56	3.44	3.57	3.59	3.47	3.41	3.70	3.66	3.73	3.82	3.79	3.94	3.49	3.73	3.57	3.34	3.45	3.65	3.45	3.58	3.55	3.68	3.49	3.60
247422_at	AT5G62810	9.44	9.36	9.49	9.21	9.15	9.38	9.21	9.37	9.22	9.39	9.41	9.29	9.28	9.44	9.33	9.43	9.22	9.20	9.42	9.41	9.42	9.30	9.24	9.37
247423_at	AT5G62830	2.95	2.95	3.17	2.96	3.23	2.98	3.02	3.06	3.01	2.97	3.04	3.02	3.09	3.12	2.94	3.18	2.85	2.87	3.09	3.23	3.09	3.27	3.03	3.04
247424_at	AT5G62850	3.21	3.03	3.37	3.30	3.25	3.17	3.15	3.13	3.53	3.28	3.30	3.45	3.28	3.26	3.12	3.33	3.48	3.34	3.19	3.21	3.27	3.13	2.83	3.20
247425_at	AT5G62550	4.67	4.59	4.42	4.64	4.93	4.35	4.37	4.17	3.84	4.12	4.09	4.20	4.82	4.36	4.12	4.73	4.54	4.45	5.22	4.93	5.05	4.58	5.28	4.88
247426_at	AT5G62570	8.19	8.20	8.29	8.38	8.16	7.99	8.03	8.15	8.16	8.22	8.03	8.03	8.06	8.21	8.19	8.39	8.30	8.29	8.11	8.06	8.30	8.27	8.24	8.02
247427_at	AT5G62580	7.05	7.10	7.15	7.17	7.21	7.38	6.69	6.82	6.80	7.10	6.97	7.15	6.90	6.99	6.81	7.17	7.16	7.33	7.06	6.88	6.86	7.08	7.02	6.91
247428_at	AT5G62600	7.79	7.44	7.26	7.67	7.56	7.51	7.52	7.53	7.33	7.71	6.84	7.52	7.57	7.42	7.34	7.67	7.25	7.50	7.81	7.47	7.49	7.84	7.43	7.32
247429_at	AT5G62620	4.94	5.05	5.00	4.92	5.00	5.15	4.99	4.98	4.88	5.29	5.20	4.91	4.88	4.92	4.95	5.17	4.87	5.26	5.20	5.20	5.34	5.19	5.20	5.15
247430_at	AT5G62610	7.87	7.89	7.79	7.96	7.89	7.69	7.97	8.10	8.05	7.96	7.91	7.79	8.01	7.78	7.87	7.97	7.93	8.07	8.08	7.97	7.78	7.95	8.06	7.93
247431_at	AT5G62520	2.74	2.78	3.02	3.26	3.02	2.96	2.99	2.84	3.26	2.92	3.09	3.08	2.91	2.77	3.08	2.89	2.96	2.98	2.84	2.84	3.47	3.03	2.81	3.03
247432_at	AT5G62500	4.32	4.44	4.39	4.27	4.57	4.58	4.64	4.39	4.35	4.40	4.39	4.17	4.18	4.38	4.32	4.11	4.31	4.33	4.69	4.25	4.74	4.42	4.30	4.53
247433_at	AT5G62540	8.24	8.25	8.21	7.84	8.23	8.41	8.42	8.18	8.14	8.09	8.02	8.01	8.27	8.23	8.13	8.21	8.01	8.31	8.46	8.45	8.19	8.04	8.44	8.44
247434_at	AT5G62575	7.35	7.52	7.31	7.45	7.29	6.98	7.34	7.27	7.32	7.40	7.39	7.17	7.19	7.32	7.31	7.33	7.43	7.21	7.46	7.38	7.35	7.43	7.35	7.41
247435_at	AT5G62480	5.18	5.12	5.31	5.06	5.07	4.89	5.23	5.18	5.27	5.19	5.11	4.87	5.13	5.06	5.22	4.83	5.28	4.99	5.08	4.85	5.05	5.58	5.26	5.14
247436_at	AT5G62530	7.68	7.83	7.65	7.53	7.54	7.60	7.51	7.45	7.56	7.50	7.59	7.61	7.50	7.47	7.69	7.39	7.37	7.35	7.67	7.66	7.70	7.47	7.48	7.55
247437_at	AT5G62490	3.20	3.29	3.15	3.75	3.47	3.22	3.25	3.34	3.24	3.63	3.58	3.45	3.54	3.24	3.57	3.38	3.61	3.53	4.15	4.15	3.81	4.27	3.69	4.01
247438_at	AT5G62460	6.85	7.10	7.16	7.34	6.92	6.97	6.98	7.11	7.16	7.31	7.43	7.37	7.06	7.18	7.14	7.11	7.20	7.15	7.06	7.27	6.94	7.08	7.16	7.22
247439_at	AT5G62670	8.47	8.50	8.57	8.81	8.68	8.79	8.31	8.34	8.49	8.63	8.44	8.44	8.45	8.59	8.31	8.71	8.53	8.66	8.43	8.34	8.40	8.33	8.42	8.30
247440_at	AT5G62680	7.02	7.07	6.96	7.05	6.88	7.06	6.81	6.83	7.03	6.63	6.79	6.73	7.11	7.02	7.05	6.63	6.96	6.75	7.50	7.34	7.21	7.19	7.09	7.20
247441_at	AT5G62710	5.93	5.91	5.67	5.42	5.47	5.09	5.90	5.71	5.51	5.06	5.11	5.28	5.94	5.74	5.54	5.61	5.74	5.66	5.97	5.46	5.45	5.80	5.65	5.58
247442_s_at	AT5G62690	10.22	10.25	10.30	10.40	10.28	10.45	10.18	10.23	10.26	10.20	10.31	10.33	10.27	10.25	10.32	10.25	10.34	10.14	10.24	10.31	10.20	10.20	10.40	10.29
247443_at	AT5G62720	8.55	8.42	8.65	8.15	7.86	8.01	8.69	8.82	8.96	8.44	8.50	8.67	8.47	8.63	8.73	8.05	8.26	8.36	8.61	8.81	8.85	8.21	8.33	8.55
247444_at	AT5G62630	8.09	7.98	7.97	7.55	7.57	7.38	8.61	8.52	8.58	7.72	7.70	7.61	8.19	8.04	8.28	7.62	7.71	7.55	7.93	7.80	8.18	7.25	7.39	7.28
247445_at	AT5G62640	7.95	7.99	8.23	7.78	7.73	7.98	7.78	7.96	8.03	7.80	8.04	7.91	7.84	8.11	8.01	8.02	7.91	7.92	8.02	8.05	8.19	7.89	7.85	7.83
247446_at	AT5G62650	6.85	6.81	6.77	6.78	6.74	6.82	6.78	6.73	6.59	6.58	6.93	6.81	6.81	6.79	6.70	6.88	6.74	6.94	7.05	7.01	6.85	6.66	7.12	7.01
247447_at	AT5G62730	3.42	3.09	3.48	3.50	3.34	3.35	3.53	3.54	3.57	3.22	3.39	3.46	3.12	3.23	3.11	3.28	3.48	3.10	3.10	3.64	3.55	3.29	3.18	3.22
247448_at	AT5G62770	5.05	5.24	5.36	5.30	4.90	4.80	5.09	5.28	5.18	5.20	4.90	4.97	4.94	5.32	5.36	5.07	5.01	4.79	4.92	5.27	4.89	5.37	4.79	4.97
247449_at	AT5G62290	7.80	7.65	7.77	8.07	8.20	8.17	7.86	7.64	7.72	8.17	8.21	8.28	7.78	7.76	7.72	7.98	8.08	8.10	7.94	7.87	7.78	7.89	7.96	7.97
247450_at	AT5G62350	11.31	11.35	11.48	11.11	11.11	11.11	11.18	11.28	11.38	11.00	11.18	11.07	11.25	11.47	11.40	10.99	11.19	10.89	11.56	11.53	11.66	11.06	11.40	11.33
247451_at	AT5G62320	3.03	3.04	3.10	2.98	2.99	2.99	2.97	2.98	3.19	3.09	3.21	3.01	2.94	3.05	3.05	3.02	3.02	2.91	2.87	3.15	3.24	2.88	2.99	2.99
247452_at	AT5G62430	8.69	8.59	8.48	8.49	8.49	8.35	8.61	8.67	8.61	8.55	8.47	8.47	8.72	8.66	8.54	8.53	8.53	8.57	8.80	8.63	8.61	8.43	8.37	8.45
247453_at	AT5G62440	6.31	6.16	6.20	6.37	6.34	6.28	6.19	6.15	6.15	6.25	6.31	6.35	6.31	5.90	6.02	6.32	6.26	6.35	6.35	5.90	6.22	6.45	6.24	6.27
247454_at	AT5G62440	6.90	6.41	6.64	6.72	6.70	6.69	6.60	6.47	6.37	6.90	6.86	6.92	6.54	6.55	6.46	6.78	6.80	6.85	6.33	6.46	5.94	6.30	6.67	6.78
247455_at	AT5G62470	6.16	6.38	6.37	6.64	6.84	6.95	6.12	6.06	5.81	6.79	6.67	6.46	6.25	6.28	6.42	6.58	6.82	6.55	6.19	6.59	6.68	6.17	6.42	6.46
247456_at	AT5G62160	3.69	3.58	4.01	4.09	4.03	3.77	3.92	3.99	4.03	3.71	3.95	3.98	4.05	3.94	3.76	3.92	3.89	4.17	4.00	4.01	3.99	4.02	3.92	3.78
247457_at	AT5G62170	4.51	4.37	4.57	4.72	4.90	4.63	3.92	4.30	4.26	4.63	4.82	5.07	4.28	4.73	4.38	5.25	4.84	5.21	4.34	4.46	4.68	4.44	4.42	4.42
247458_at	AT5G62180	4.86	4.88	4.80	4.96	4.80	4.95	4.60	4.69	4.86	4.75	4.91	5.06	4.56	4.60	4.82	4.89	4.87	5.40	4.62	4.87	4.51	4.60	4.28	4.72
247459_at	AT5G62200	6.86	7.10	7.07	7.02	6.90	7.16	7.00	6.95	6.94	6.90	7.23	7.33	6.87	7.17	6.97	6.98	7.02	6.98	7.16	7.06	6.99	7.32	7.17	7.08
247460_at	AT5G62050	7.57	7.51	7.57	7.59	7.37	7.73	7.41	7.44	7.44	7.48	7.56	7.77	7.36	7.46	7.38	7.50	7.38	7.51	7.40	7.54	7.42	7.54	7.51	7.55
247461_at	AT5G62100	6.23	6.32	6.09	5.75	5.99	6.36	6.08	6.25	5.91	5.90	5.76	5.64	5.93	6.33	6.21	5.96	5.65	5.86	6.20	6.44	6.29	6.25	6.06	6.19
247462_at	AT5G62080	3.52	2.99	3.00	3.04	3.12	2.95	3.06	3.14	3.16	3.36	3.09	3.00	3.26	3.09	3.02	3.02	3.09	3.10	3.03	3.13	3.08	3.04	2.93	3.32
247463_at	AT5G62210	4.36	4.57	4.34	4.60	4.51	4.05	4.34	4.20	4.34	4.28	4.48	4.47	4.45	4.52	4.35	4.45	4.56	4.33	4.80	4.71	4.66	4.63	4.69	4.99
247464_at	AT5G62070	6.64	6.69	6.60	6.63	6.31	6.46	6.19	5.98	6.26	6.21	6.02	6.07	6.40	6.49	6.43	6.61	6.43	6.52	6.32	6.52	6.67	6.48	6.42	6.37
247465_at	AT5G62190	9.29	9.39	9.10	9.25	9.23	9.23	9.22	9.34	9.24	9.19	9.13	9.19	9.29	9.22	9.14	9.30	9.23	9.50	9.33	8.92	9.43	9.34	9.06	9.01
247466_at	AT5G62090	7.23	7.26	7.38	7.14	7.14	6.82	7.23	7.39	7.43	7.03	7.22	6.92	7.28	7.30	7.40	7.19	7.02	7.10	7.29	7.35	7.48	7.02	7.13	7.17
247467_at	AT5G62130	7.39	7.64	7.72	7.07	7.27	7.46	7.28	7.42	7.61	6.80	6.83	6.95	7.69	7.75	7.69	7.26	6.91	7.25	7.70	7.79	7.57	7.41	7.39	7.38
247468_at	AT5G62000	8.73	8.71	8.67	8.82	8.71	9.00	8.71	8.76	8.74	8.78	8.79	8.72	8.79	8.74	8.71	9.03	8.85	9.05	8.83	8.61	8.96	8.68	8.61	8.54
247469_at	AT5G62165	2.92	3.06	3.18	2.84	2.64	2.98	3.18	2.82	2.64	2.82	2.78	2.83	3.04	3.14	2.83	2.79	2.91	2.50	2.57	2.61	2.62	2.81	2.91	2.87
247470_at	AT5G62220	7.73	7.75	7.61	8.52	8.52	8.51	7.26	7.27	7.13	8.78	8.76	8.65	7.44	7.64	7.41	8.62	8.73	8.61	7.64	7.39	7.47	7.61	7.72	7.69
247471_at	AT5G62230	5.75	5.70	5.60	5.58	5.95	5.73	5.74	5.77	5.80	5.90	5.81	5.77	5.64	5.50	5.96	5.68	6.07	5.85	5.86	5.76	5.89	5.61	5.73	5.85
247472_at	AT5G62250	2.37	2.35	2.44	2.35	2.25	2.40	2.29	2.34	2.25	2.35	2.35	2.09	2.47	2.32	2.31	2.56	2.17	2.47	2.29	2.58	2.58	2.33	2.23	2.38
247473_at	AT5G62260	5.68	5.67	5.58	6.03	5.64	5.44	5.85	5.73	6.01	6.04	5.78	5.51	5.46	5.56	5.74	5.68	5.83	5.60	4.96	5.30	5.54	5.58	5.42	5.30
