AGI	MCLA	MCLB	MCLC	MCSA	MCSB	MCSC	MBLA	MBLB	MBLC	MBSA	MBSB	MBSC
AT2G02960	5.56	5.47	5.47	5.97	5.73	5.82	5.34	5.30	5.22	5.58	5.42	5.56
AT2G02970	4.73	4.70	4.64	5.50	5.33	5.49	4.91	4.89	4.72	5.37	4.79	5.44
AT2G02980	2.67	2.26	2.62	1.24	1.08	0.40	2.59	3.08	3.22	1.53	1.50	1.59
AT2G02990	3.16	3.38	3.45	3.75	3.49	3.66	2.40	2.24	2.28	2.96	3.54	3.63
AT2G03010	0.06	-0.06	-0.27	0.05	0.56	-1.11	0.55	0.03	0.67	0.05	-0.66	-0.05
AT2G03050	2.03	1.93	1.91	1.07	1.62	2.31	2.47	2.63	2.72	2.37	2.26	2.04
AT2G03060	3.06	3.07	3.31	3.37	3.23	3.11	2.91	3.33	3.34	3.44	3.81	3.30
AT2G03070	4.27	4.46	4.38	4.15	4.01	4.24	4.63	4.67	4.62	4.41	4.53	4.35
AT2G03090	3.94	3.49	3.91	1.28	1.69	2.01	3.80	3.79	3.77	1.01	0.28	0.77
AT2G03110	-1.43	-0.06	-1.21	-0.26	-1.48	-0.29	-0.49	-1.02	-0.29	-1.88	-0.21	0.42
AT2G03120	6.03	5.98	6.05	5.99	6.02	6.09	6.03	5.99	5.97	6.11	6.44	6.05
AT2G03140	5.29	5.24	5.14	5.19	5.26	5.35	5.47	5.68	5.54	5.29	4.38	5.48
AT2G03150	5.81	5.93	5.81	6.55	6.50	6.53	5.80	5.76	5.98	6.71	6.08	6.96
AT2G03200	4.40	4.37	4.65	4.05	4.17	4.36	2.72	2.12	2.85	2.18	1.77	2.16
AT2G03220	4.40	4.37	4.37	4.46	4.39	4.03	4.29	4.15	4.07	4.14	4.33	4.32
AT2G03240	5.00	5.08	5.00	5.86	5.94	5.90	5.28	5.26	5.08	6.35	6.70	6.50
AT2G03260	-1.19	-0.06	-1.45	-1.00	-2.33	-0.72	-0.49	-0.20	-0.29	-1.03	0.28	0.32
AT2G03270	3.23	3.22	3.09	3.88	4.09	4.07	2.91	3.07	3.36	4.54	4.92	4.46
AT2G03280	2.92	3.06	3.32	3.31	3.03	3.02	3.35	3.14	3.08	3.22	3.43	3.52
AT2G03310	4.27	3.91	4.19	3.23	3.33	3.22	4.17	3.95	4.04	3.44	3.52	3.24
AT2G03330	2.63	2.63	2.93	3.63	3.43	3.33	2.47	2.81	2.56	3.42	2.90	3.59
AT2G03340	4.84	4.95	4.99	4.96	5.05	4.96	4.97	5.20	5.17	5.45	5.25	5.50
AT2G03350	5.53	5.51	5.51	4.95	4.94	4.91	5.62	5.56	5.60	4.52	5.15	4.58
AT2G03360	0.40	0.51	0.45	1.50	1.23	1.49	-0.35	0.56	-1.08	1.99	1.24	2.33
AT2G03370	0.66	0.97	1.47	-0.38	-0.13	0.40	-0.35	-0.08	-1.73	-0.29	-4.12	-1.63
AT2G03380	-0.14	0.58	-0.52	-1.74	-0.26	-0.90	-0.23	-0.20	-1.08	0.19	-4.12	-1.63
AT2G03390	6.08	6.09	6.12	5.60	5.60	5.67	6.40	6.33	6.39	5.65	6.22	5.53
AT2G03430	3.09	3.06	3.33	3.57	3.54	3.40	3.23	3.13	3.50	3.56	3.63	3.53
AT2G03440	6.60	6.69	6.70	5.88	6.17	6.10	6.67	6.71	6.59	5.93	5.67	5.78
AT2G03450	2.90	2.81	2.87	2.15	2.43	2.35	2.44	2.54	2.38	1.09	1.50	1.49
AT2G03470	4.70	4.75	4.73	5.12	5.01	4.90	4.94	4.80	4.81	5.45	6.09	5.53
AT2G03480	3.88	4.07	3.80	3.50	3.49	3.41	3.86	3.82	3.88	2.77	2.23	2.43
AT2G03500	2.51	2.59	2.33	1.47	1.46	0.40	2.18	2.54	2.31	0.19	0.74	-0.74
AT2G03505	2.37	2.01	1.94	1.50	0.63	1.63	1.19	1.79	1.57	0.32	0.93	0.99
AT2G03510	4.94	5.06	4.92	4.61	4.48	4.43	4.99	4.84	4.82	4.19	5.01	4.37
AT2G03520	0.47	0.43	1.43	-3.32	-3.07	-3.23	1.19	1.39	1.53	-0.29	-1.31	-1.63
AT2G03530	3.62	3.86	3.70	1.20	1.08	1.17	2.79	2.57	3.02	-0.11	-0.03	0.09
AT2G03550	3.95	3.85	4.18	1.99	2.38	2.45	3.89	3.76	4.09	2.28	1.82	2.36
AT2G03590	2.64	2.83	2.84	1.50	1.82	1.63	2.32	2.57	2.33	1.68	1.17	1.34
AT2G03620	3.27	3.39	3.45	3.96	3.65	3.70	3.51	3.52	3.56	4.14	3.34	4.07
AT2G03640	5.94	6.03	6.03	6.95	6.92	6.97	6.08	6.04	6.05	7.46	7.52	7.51
AT2G03667	3.05	3.11	2.93	3.19	3.11	3.39	3.22	3.07	3.21	3.49	3.63	3.81
AT2G03670	1.77	2.24	2.27	1.50	1.76	1.79	2.11	1.91	2.06	2.34	2.15	1.79
AT2G03680	6.08	6.01	5.92	6.06	6.01	5.89	5.96	5.89	5.97	5.76	6.15	5.48
AT2G03690	3.55	3.63	3.66	4.56	4.63	4.50	3.64	3.61	3.75	5.03	5.37	4.76
AT2G03710	1.82	1.53	1.75	1.75	1.58	1.26	2.32	2.73	2.74	2.10	3.12	2.16
AT2G03720	3.23	3.58	3.05	3.64	2.96	3.18	2.69	2.22	2.72	1.99	2.73	2.89
AT2G03730	4.80	5.06	4.95	6.04	5.93	5.99	5.10	4.97	5.00	6.07	5.33	6.31
AT2G03750	5.14	5.15	5.21	3.47	3.57	3.58	5.14	5.01	5.16	3.33	2.60	3.28
AT2G03760	4.54	4.67	4.66	4.39	4.21	4.38	4.57	4.65	4.68	4.70	3.88	4.60
AT2G03780	3.57	3.92	3.92	4.06	4.18	4.11	3.89	4.00	3.95	4.26	4.08	4.37
AT2G03800	3.83	3.71	3.77	3.65	3.69	3.59	3.70	3.72	3.73	3.78	3.74	3.68
AT2G03810	3.91	4.06	4.17	3.64	3.76	3.73	4.16	4.03	4.01	3.20	2.51	3.65
AT2G03820	5.42	5.49	5.48	5.24	5.42	5.34	5.62	5.77	5.62	5.83	5.16	5.82
AT2G03830	-0.98	-0.06	-0.15	0.22	0.10	0.05	-0.97	-0.20	-1.73	-1.03	0.53	-1.63
AT2G03850	1.80	1.45	1.16	1.78	2.36	1.96	0.85	0.95	1.13	1.53	1.61	1.87
AT2G03870	4.74	4.85	4.86	4.70	4.65	4.64	4.79	4.60	4.68	4.35	5.22	4.49
AT2G03890	5.87	6.12	6.01	7.40	7.55	7.51	5.93	5.93	5.95	7.49	6.77	7.63
AT2G03980	3.76	3.93	3.77	3.65	3.79	3.84	3.94	3.88	3.87	3.55	4.12	3.53
AT2G04025	0.06	0.25	0.22	-1.45	-0.40	0.23	0.41	0.14	0.22	-1.03	-0.95	-0.98
AT2G04030	7.68	7.69	7.91	7.80	7.80	7.85	8.15	8.12	8.35	9.00	8.26	9.15
AT2G04039	6.54	6.55	6.50	4.30	4.21	4.18	6.73	6.61	6.75	4.93	5.32	4.99
AT2G04040	1.85	1.98	1.91	1.12	0.63	1.56	2.62	2.91	2.60	2.86	3.00	2.57
AT2G04050	-1.19	-1.90	-1.21	-1.45	-1.19	-0.72	0.55	0.32	0.22	1.35	0.41	-0.19
AT2G04080	1.88	2.09	1.83	-1.21	-1.48	-0.72	1.19	1.88	1.91	-1.39	-1.79	-0.74
AT2G04090	0.72	0.25	-0.05	-1.21	-0.40	-2.00	0.55	-0.20	0.51	-1.39	-1.79	-1.27
AT2G04100	3.96	3.89	3.93	3.46	3.24	3.35	3.64	3.80	3.67	3.44	3.42	3.65
AT2G04160	6.35	6.30	6.37	5.89	5.66	6.06	5.83	5.82	5.73	4.66	5.13	4.70
AT2G04170	4.67	4.57	4.48	3.48	3.46	3.71	4.07	4.10	4.00	1.95	1.56	1.67
AT2G04230	4.56	4.49	4.68	3.89	3.88	3.82	4.66	4.81	4.75	3.90	3.85	3.53
AT2G04235	3.40	3.49	3.39	2.53	3.11	3.23	3.53	3.55	3.81	2.77	1.95	2.76
AT2G04240	3.81	3.75	3.64	4.16	4.20	4.16	3.60	3.77	3.92	4.34	4.40	4.18
AT2G04270	5.07	5.11	5.14	4.49	4.57	4.50	5.26	5.59	5.50	4.57	4.28	4.55
AT2G04305	4.19	3.85	4.18	4.51	4.42	4.50	4.13	3.90	4.15	4.20	4.69	4.45
AT2G04340	3.56	3.45	3.47	3.39	3.25	3.52	3.32	3.58	3.30	3.28	3.55	3.39
AT2G04350	5.60	5.60	5.61	5.43	5.55	5.40	5.63	5.75	5.69	5.38	5.26	5.49
AT2G04360	4.45	4.56	4.58	4.17	3.97	4.07	4.92	5.11	4.82	4.71	5.41	4.67
AT2G04378	4.17	4.27	4.16	4.43	4.47	4.32	4.24	4.31	4.24	4.59	4.94	4.28
AT2G04390	5.50	5.39	5.48	4.86	4.85	4.87	5.55	5.61	5.57	5.16	5.38	4.78
AT2G04400	5.26	5.09	5.30	3.96	4.16	3.84	4.82	4.81	5.00	3.87	3.89	3.77
AT2G04410	5.13	5.21	5.25	5.51	5.31	5.29	5.46	5.39	5.21	5.52	6.26	5.38
AT2G04430	2.66	2.99	2.64	2.33	2.24	2.50	2.47	2.07	2.33	1.82	2.51	2.25
AT2G04450	-0.03	0.15	0.14	-1.00	-2.33	-0.72	-0.12	-0.82	-0.84	-0.74	-0.42	-0.74
AT2G04500	0.78	1.08	0.22	1.16	1.02	1.38	0.85	0.49	0.75	0.56	0.64	0.69
AT2G04520	6.32	6.28	6.29	6.48	6.16	6.11	6.27	6.25	6.12	6.39	6.72	6.68
AT2G04530	2.44	2.70	2.87	2.27	1.95	2.33	3.56	3.72	3.72	3.27	3.66	3.16
AT2G04540	3.50	3.37	3.62	4.05	4.33	4.11	3.85	3.85	3.82	4.21	4.65	4.29
AT2G04550	4.26	4.22	4.32	5.50	5.56	5.49	4.44	4.29	4.34	5.93	6.57	6.02
AT2G04560	2.14	1.49	1.66	1.96	2.01	2.11	1.89	2.12	2.12	2.24	2.71	2.36
AT2G04570	4.67	4.77	4.70	3.77	3.80	3.79	4.85	4.90	4.91	3.47	3.18	3.13
AT2G04620	2.78	2.65	2.99	2.73	2.93	3.24	2.70	2.76	2.64	2.90	2.39	3.13
AT2G04630	4.63	4.64	4.67	4.85	4.69	4.79	4.64	4.67	4.60	4.95	5.97	4.95
AT2G04650	3.35	3.19	3.16	3.18	3.00	3.15	3.38	2.90	3.08	2.49	1.17	2.16
AT2G04660	3.41	3.54	3.49	2.67	2.77	2.72	3.49	3.45	3.35	2.79	1.91	2.36
AT2G04680	2.10	2.22	1.91	1.66	1.46	2.03	1.50	1.21	1.19	0.44	0.53	1.29
AT2G04690	5.26	5.33	5.35	7.63	7.61	7.59	5.40	5.47	5.67	7.74	8.20	7.88
AT2G04700	7.37	7.35	7.46	6.36	6.53	6.26	7.38	7.27	7.41	6.40	7.14	6.26
AT2G04740	3.68	3.70	3.80	3.53	3.71	3.77	3.85	4.00	3.70	4.18	3.95	4.03
AT2G04780	6.25	6.19	6.14	5.42	5.34	5.29	6.18	6.20	5.97	4.07	4.14	4.23
AT2G04790	4.51	4.68	4.30	2.46	2.40	2.41	4.93	4.80	5.11	2.51	3.02	2.51
AT2G04795	0.66	1.49	0.97	1.54	1.46	1.17	1.15	1.16	1.61	1.16	2.57	1.97
AT2G04800	2.42	2.68	2.83	2.79	2.73	2.59	2.40	2.29	2.43	2.03	1.56	2.62
AT2G04805	1.30	0.43	0.87	1.02	0.78	0.55	0.25	0.41	0.22	0.56	1.17	0.77
AT2G04842	7.13	7.08	7.13	6.05	6.28	6.02	7.32	7.30	7.46	6.32	6.50	6.40
AT2G04845	2.67	2.71	3.03	2.58	2.80	2.27	3.06	3.07	2.86	1.91	2.78	1.94
AT2G04850	2.99	3.00	2.91	2.11	2.40	1.79	2.84	3.03	2.88	1.99	1.67	1.54
AT2G04860	-0.80	-0.62	-0.52	-1.00	-0.75	-0.56	0.55	-0.48	0.67	0.05	-1.79	-0.74
AT2G04865	4.36	4.35	4.45	4.49	4.65	4.62	4.50	4.52	4.60	4.79	3.92	4.67
AT2G04880	4.86	4.73	4.74	4.65	4.56	4.54	4.75	4.64	4.91	4.57	4.18	4.81
AT2G04890	2.48	2.75	2.64	3.17	3.55	3.42	2.40	2.40	2.76	3.74	4.07	3.63
AT2G04900	4.56	4.29	4.75	4.93	4.98	5.06	4.64	4.60	4.62	5.33	6.20	5.46
AT2G04940	3.97	3.91	4.04	4.43	4.55	4.48	3.87	3.93	4.03	4.60	4.42	4.68
AT2G04955	-0.03	-0.06	0.65	-3.32	-0.95	-2.00	-1.42	-0.82	0.11	-1.39	-0.21	-1.27
AT2G04965	0.15	-0.62	-0.05	-2.10	-2.33	-4.81	-0.23	-1.26	-1.73	-4.20	-1.79	-0.98
AT2G05070	11.02	10.91	10.87	9.77	10.06	9.88	10.85	10.74	10.86	10.02	10.67	10.08
AT2G05075	-0.03	0.34	0.92	1.72	1.58	0.86	0.25	0.03	-0.29	1.41	2.73	1.67
AT2G05100	11.35	11.28	11.21	10.38	10.77	10.51	11.21	11.11	11.22	10.57	10.90	10.53
AT2G05120	3.45	3.25	3.34	2.73	2.88	2.92	3.65	3.64	3.75	2.98	2.39	2.93
AT2G05160	3.81	4.01	3.84	3.77	3.68	3.88	3.97	3.97	3.95	3.93	3.27	4.07
AT2G05170	5.38	5.45	5.34	5.58	5.66	5.51	5.52	5.44	5.61	5.70	4.32	5.87
AT2G05180	-0.50	-0.18	-0.82	-0.38	0.90	0.14	-0.49	-1.02	-1.37	0.56	-0.42	0.32
AT2G05185	-2.08	-2.38	-2.10	-0.51	-0.26	-0.06	-1.18	-0.82	-0.84	-0.50	0.93	0.69
AT2G05210	4.63	4.45	4.54	4.90	4.80	4.99	4.51	4.64	4.67	4.81	5.04	4.84
AT2G05220	5.98	5.89	6.05	5.77	5.79	5.64	6.11	6.27	6.23	6.45	6.94	6.24
AT2G05260	3.43	3.29	2.78	3.07	2.72	2.91	2.92	2.79	2.95	2.74	2.65	2.68
AT2G05310	7.20	7.25	7.27	6.86	7.07	6.90	7.38	7.31	7.52	7.08	7.98	7.23
AT2G05320	3.54	3.41	3.38	3.35	3.40	3.60	3.34	3.25	3.21	3.48	3.02	3.43
AT2G05380	7.26	7.10	7.32	9.25	9.25	9.12	7.78	7.89	7.84	9.37	9.62	9.09
AT2G05400	-4.89	-4.70	-4.91	-0.38	-0.56	-0.56	-4.88	-4.72	-2.22	1.01	1.44	1.12
AT2G05440	4.57	4.66	4.98	5.19	5.27	5.26	4.06	3.79	4.04	4.73	5.49	5.02
AT2G05510	0.84	0.05	2.97	3.13	2.85	3.77	-0.63	-1.55	-0.02	1.58	3.07	2.04
AT2G05518	0.15	0.15	-0.05	-0.51	-0.26	-0.17	-0.97	0.03	-0.29	-4.20	-0.95	-0.05
AT2G05520	6.48	6.39	7.06	5.52	5.60	5.57	6.47	6.42	6.57	5.80	6.42	5.80
AT2G05540	6.39	6.81	6.68	8.78	8.87	8.82	7.01	6.98	6.91	9.26	9.41	9.28
AT2G05580	0.60	-4.70	-1.21	-2.10	-4.65	-1.64	2.47	1.21	3.07	4.10	2.26	2.13
AT2G05590	3.87	4.03	3.87	4.79	4.89	4.84	3.76	3.77	3.97	5.13	5.08	5.36
AT2G05620	7.84	7.93	7.99	7.32	7.31	7.09	8.09	8.11	8.12	7.78	8.60	7.76
AT2G05630	2.96	3.22	3.48	4.42	4.27	4.25	2.91	2.89	2.83	4.21	5.43	4.37
AT2G05632	2.76	3.07	3.16	1.81	2.04	1.98	2.59	2.48	2.36	1.09	1.95	1.29
AT2G05710	8.35	8.30	8.27	8.06	8.14	8.11	8.27	8.28	8.31	8.21	7.58	8.21
AT2G05755	3.08	2.84	3.23	2.82	2.94	2.90	3.08	3.03	3.04	3.06	3.52	3.26
AT2G05760	2.17	2.29	2.46	1.69	1.58	1.56	2.59	2.64	2.58	1.58	1.67	1.87
AT2G05765	0.06	-0.18	0.58	-2.58	-3.07	-1.35	0.33	0.41	0.11	-0.11	-0.03	-0.74
AT2G05790	6.80	6.70	6.77	6.83	6.89	6.83	6.82	6.82	6.83	6.65	6.16	6.54
AT2G05830	5.21	5.40	5.24	5.01	5.32	5.02	5.29	5.33	5.37	5.30	5.23	4.90
AT2G05840	5.83	5.84	5.88	5.87	5.94	5.94	5.79	5.82	5.88	5.96	5.92	5.72
AT2G05910	1.04	0.51	1.53	0.45	0.63	-1.35	-0.23	-0.08	0.22	-0.11	0.13	-1.27
AT2G05920	7.20	7.08	7.11	5.97	5.92	5.89	7.23	7.35	7.16	5.92	5.38	5.60
AT2G05940	4.76	4.71	4.72	4.13	3.86	3.67	4.88	4.93	4.84	3.94	4.47	4.08
AT2G05990	7.03	7.01	7.02	7.06	7.21	7.07	7.04	7.17	7.11	6.88	6.87	6.67
AT2G06000	3.41	3.35	3.75	3.47	3.51	3.29	3.73	3.60	3.34	3.70	3.70	3.88
AT2G06002	-0.37	0.05	-0.39	1.84	2.22	1.98	-0.23	0.41	0.59	2.21	2.63	2.66
AT2G06005	2.72	3.10	2.84	3.77	3.77	3.49	3.00	2.87	3.05	3.89	3.94	3.53
AT2G06010	3.38	3.44	3.77	4.08	4.26	4.38	3.65	3.96	3.86	4.30	4.93	4.23
AT2G06025	5.74	5.60	5.70	6.04	6.02	5.99	5.92	5.88	5.83	6.49	6.45	6.33
AT2G06040	2.79	2.29	2.61	2.97	3.31	3.23	2.82	2.94	3.17	3.25	3.25	3.01
AT2G06050	4.09	4.09	4.26	3.57	3.53	3.45	3.78	3.79	4.03	2.92	3.55	3.00
AT2G06200	0.72	0.58	0.76	0.05	-0.56	-0.90	-0.23	0.64	0.82	-2.62	-1.79	-4.44
AT2G06210	5.27	5.33	5.44	5.25	5.27	5.42	5.48	5.65	5.54	5.39	4.56	5.55
AT2G06255	0.94	0.72	0.71	-0.05	0.96	0.47	1.27	0.64	1.44	1.09	2.08	1.54
AT2G06510	2.88	3.03	3.23	3.68	3.58	3.60	3.00	2.93	2.91	3.89	3.23	3.98
AT2G06520	11.17	11.14	11.19	10.48	10.51	10.22	11.09	10.96	11.07	10.59	11.48	10.51
AT2G06530	5.62	5.77	5.65	6.41	6.43	6.23	5.51	5.37	5.47	6.45	6.74	6.64
AT2G06850	9.02	9.10	8.92	9.58	9.54	9.46	8.84	8.84	8.77	9.69	10.05	9.75
AT2G06925	4.03	4.06	4.13	2.25	1.76	2.15	4.03	4.11	3.86	1.91	2.78	1.71
AT2G06990	4.92	4.96	5.01	4.76	4.75	4.81	5.07	4.99	5.09	5.13	4.93	4.94
AT2G06995	-1.72	-1.24	-1.74	-4.91	-1.84	-0.72	0.62	0.83	0.75	-1.03	1.09	-0.74
AT2G07042	0.47	1.27	0.65	0.98	1.02	0.92	0.55	0.56	0.22	0.93	1.24	0.69
AT2G07050	7.20	7.13	7.07	6.87	6.95	6.93	7.17	7.30	7.27	6.93	6.41	6.91
AT2G07170	3.18	3.17	3.28	2.27	2.14	2.59	3.08	3.26	2.88	1.91	2.60	1.75
AT2G07180	4.94	5.01	4.94	6.75	6.82	6.74	4.94	4.87	4.99	6.55	6.78	6.64
AT2G07340	4.12	4.04	4.19	3.89	3.98	3.91	4.08	3.98	4.12	3.65	4.44	3.44
AT2G07360	6.34	6.41	6.32	6.68	6.84	6.81	6.47	6.57	6.55	6.79	5.85	6.69
AT2G07585	-0.64	-1.53	-0.66	-1.74	-0.40	-0.90	-0.02	0.03	-0.15	-1.03	-1.31	-0.35
AT2G07680	4.82	4.72	4.57	3.76	3.94	4.04	4.80	4.89	4.65	3.30	2.29	3.59
AT2G07690	4.36	4.34	4.47	2.97	2.78	2.84	4.63	4.58	4.59	2.90	2.39	2.89
AT2G07698	-2.08	-1.90	-1.00	-1.45	-1.48	-1.35	-1.18	-1.02	-1.73	0.56	0.28	0.09
AT2G08100	0.66	1.32	1.40	1.36	2.68	2.45	1.39	1.79	1.34	3.06	2.65	2.96
AT2G08220	0.89	0.72	0.97	-1.00	0.10	-0.42	1.53	1.16	1.08	0.19	1.44	-0.05
AT2G08435	-0.03	0.15	-0.05	-0.05	-0.26	0.14	0.41	0.23	-0.02	-0.29	-1.31	-0.19
AT2G08650	-0.64	-0.62	-0.27	-0.82	0.10	-0.17	-0.35	-0.20	-0.02	0.05	0.41	0.09
AT2G08680	0.15	0.79	0.14	-1.45	0.56	-0.17	0.33	0.95	0.42	0.05	-0.95	-0.05
AT2G08735	0.32	-0.31	-0.52	-0.15	0.56	0.68	0.41	0.32	-0.15	0.75	1.72	0.21
AT2G08765	0.24	0.58	1.32	0.14	0.63	0.80	0.25	0.70	-0.02	0.56	0.93	0.99
AT2G08865	-0.37	-0.18	-1.21	-0.66	0.10	0.14	-0.63	-1.92	0.32	-0.50	-4.12	-0.19
AT2G09090	-1.72	-1.53	-1.21	0.82	0.71	0.86	-1.18	-1.92	-1.73	0.05	0.13	0.09
AT2G09190	-0.37	-0.31	-0.39	-0.26	0.21	-0.17	-0.12	0.56	0.32	-0.29	0.13	0.09
AT2G09710	-0.98	0.34	0.58	-2.58	-0.95	-1.35	-0.35	0.23	0.59	-1.88	-4.12	-1.63
AT2G09795	3.18	3.23	3.54	3.11	3.00	3.03	3.48	3.41	3.30	2.83	3.61	2.89
AT2G09990	4.81	4.76	4.99	4.54	4.28	4.28	5.01	5.16	4.80	4.37	4.55	4.50
AT2G10931	0.89	0.58	0.87	-0.15	0.56	0.86	1.53	1.65	0.95	0.66	0.53	0.09
AT2G10940	10.74	10.59	10.52	9.39	9.63	9.33	10.63	10.84	10.49	9.19	9.29	8.77
AT2G10950	3.89	4.06	4.19	4.40	4.53	4.39	3.73	3.84	4.19	4.43	4.72	4.52
AT2G11000	4.44	4.06	4.18	4.44	4.34	4.19	4.49	4.46	4.57	4.34	3.95	4.30
AT2G11035	0.60	0.58	0.38	-0.15	0.10	-0.17	0.25	0.41	-0.02	-1.88	0.41	0.21
AT2G11215	-0.03	0.34	-0.82	1.28	1.50	-0.06	0.17	-0.20	-0.29	0.66	-4.12	0.42
AT2G11225	6.61	6.84	6.62	7.61	7.73	7.67	6.77	6.74	6.87	7.60	6.71	7.63
AT2G11520	4.38	4.32	4.51	4.38	4.27	4.36	4.39	4.34	4.54	4.40	4.33	4.43
AT2G11810	0.32	0.34	-0.27	-0.38	-2.33	-1.35	-0.35	-0.33	-0.63	-1.39	-4.12	-2.85
AT2G11890	5.00	4.87	5.02	4.32	4.53	4.54	5.28	5.42	5.02	4.95	4.80	4.67
AT2G11910	5.40	5.46	5.67	4.86	5.14	5.15	5.59	5.65	5.65	5.26	5.19	5.09
AT2G12170	0.40	-0.18	0.22	0.65	0.56	-0.56	1.19	0.56	0.95	-0.50	1.01	-0.98
AT2G12190	0.24	0.05	-0.05	0.22	-0.26	0.74	0.17	0.95	0.51	-0.11	-0.03	-0.74
AT2G12400	5.35	5.15	5.06	4.89	4.72	4.92	4.82	4.83	4.81	4.33	3.46	4.17
AT2G12461	0.40	0.58	0.22	-0.38	-0.13	-0.29	0.41	1.16	0.75	-0.50	-1.31	-2.12
AT2G12462	4.07	3.88	4.02	1.28	1.18	1.53	4.02	4.00	3.90	0.44	1.24	-0.19
AT2G12550	2.12	2.12	2.37	2.35	2.29	2.54	1.99	1.94	2.31	2.40	2.26	2.16
AT2G12646	1.85	1.45	1.86	1.96	1.79	2.37	1.89	1.51	1.94	2.18	3.32	2.25
AT2G13100	4.07	3.95	4.18	4.45	4.36	4.61	4.13	4.46	4.03	4.43	4.13	4.57
AT2G13290	3.22	3.21	3.23	2.79	2.43	2.87	3.45	3.61	3.34	3.25	3.58	2.98
AT2G13360	10.86	10.82	10.74	11.39	11.60	11.41	10.93	10.95	10.96	12.08	12.58	11.87
AT2G13370	5.76	5.84	5.76	6.45	6.45	6.43	6.00	5.95	6.00	6.58	5.73	6.88
AT2G13440	5.20	5.43	5.22	5.00	4.85	4.83	5.47	5.61	5.61	5.26	4.79	4.90
AT2G13540	5.14	5.11	5.05	4.80	4.91	4.90	5.31	5.15	5.24	4.98	5.09	4.86
AT2G13550	0.72	0.15	0.52	0.71	-0.13	0.32	-0.12	-0.20	-0.45	-1.39	-0.42	-0.05
AT2G13560	7.20	7.17	7.06	6.85	6.94	6.95	7.17	7.19	7.17	6.78	6.24	6.66
AT2G13570	0.32	-0.18	-0.52	-0.38	-0.26	-1.64	0.41	0.49	-0.15	-0.50	-1.31	-1.27
AT2G13600	0.72	0.79	0.71	0.14	0.10	-0.56	0.68	1.16	1.08	0.05	-0.66	-0.98
AT2G13610	3.78	3.60	3.63	3.65	3.59	3.36	3.78	4.00	3.81	4.27	4.27	4.05
AT2G13650	4.20	3.81	4.02	3.86	4.13	4.06	3.83	3.91	3.83	3.64	4.72	4.04
AT2G13680	-0.03	-1.00	-0.66	-1.45	-0.95	-2.49	0.41	0.95	0.42	-1.39	-4.12	-2.85
AT2G13690	3.67	3.29	3.37	2.98	3.15	2.92	3.48	3.60	3.29	2.14	1.77	2.46
AT2G13790	3.76	3.70	3.77	3.69	3.55	3.53	3.54	3.82	3.43	4.22	3.80	4.22
AT2G13800	2.35	2.04	2.56	2.17	2.43	2.37	2.52	2.10	2.58	2.24	2.54	2.28
AT2G13820	4.43	4.11	4.24	3.32	3.23	3.14	3.91	4.10	3.90	2.77	2.23	2.60
AT2G13840	2.21	2.44	2.47	3.53	3.43	3.56	2.80	2.55	2.50	4.21	4.52	4.07
AT2G13960	-2.57	-1.90	-0.27	0.05	0.21	0.47	-1.71	-1.55	-4.54	0.05	1.56	1.06
AT2G13965	1.80	1.90	1.78	1.96	2.19	2.54	1.81	2.17	1.91	3.02	2.78	3.00
AT2G14045	4.94	5.08	5.08	4.62	4.85	4.58	5.13	5.25	5.36	4.67	5.55	4.70
AT2G14050	2.83	2.65	2.87	2.50	2.49	2.54	2.94	3.26	3.02	1.87	2.15	1.83
AT2G14060	1.18	1.67	1.66	0.77	0.10	-0.17	2.42	2.63	2.31	1.09	1.77	1.34
AT2G14080	4.64	4.67	4.53	4.52	4.55	4.37	4.80	4.84	4.93	4.57	4.29	4.47
AT2G14095	2.21	1.96	1.83	2.69	2.19	1.60	1.63	1.21	1.13	0.32	1.72	1.18
AT2G14100	2.99	3.15	2.59	3.53	3.08	3.72	2.79	2.75	2.90	2.65	2.94	3.34
AT2G14110	3.31	2.93	3.00	3.07	2.75	2.84	3.21	3.09	2.93	2.57	3.02	2.88
AT2G14115	0.47	0.51	0.58	0.14	0.10	-0.17	0.62	-0.33	0.95	-0.50	-0.21	-0.19
AT2G14120	5.63	5.79	5.58	5.97	5.97	6.08	5.62	5.65	5.68	6.32	5.68	6.48
AT2G14160	-4.89	-2.38	-2.59	1.75	2.45	1.90	-1.71	-3.14	-1.73	1.53	2.51	1.87
AT2G14170	5.72	5.92	5.79	8.35	8.45	8.30	6.05	5.93	5.92	8.80	8.83	8.55
AT2G14247	1.82	2.35	2.03	1.50	0.56	0.68	1.50	0.56	1.13	-0.11	0.64	-0.35
AT2G14255	4.67	4.51	4.76	5.03	4.96	5.17	4.80	4.74	4.66	5.30	5.38	5.05
AT2G14260	5.66	5.65	5.63	6.44	6.45	6.39	5.82	5.63	5.85	6.64	7.01	6.74
AT2G14285	3.50	3.61	3.95	3.01	3.04	3.10	3.73	3.98	3.79	2.81	3.72	3.13
AT2G14460	2.44	2.35	2.40	0.77	0.71	1.02	2.42	2.55	2.38	0.19	-0.21	1.06
AT2G14520	2.08	2.50	2.84	2.66	2.70	2.52	1.72	2.12	2.31	2.67	2.85	2.55
AT2G14530	3.39	3.12	3.26	3.63	3.80	3.35	3.47	3.60	3.43	3.30	3.27	3.38
